,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
0,http://www.beau-facial-massage.com/,US,"3527 Grand Ave., Oakland, CA 94610 United States",37.81496,-122.24631
1,http://divaniapollonthalasso.com/,Outside US,Outside US,37.828156,23.771166
2,http://handandstone.com,US,"694 Delsea Drive N, Suite 5, Glassboro, NJ 08028 United States",39.71909,-75.114136
3,No website,US,"1895 South Road, Poughkeepsie, NY 12601 United States",41.617783,-73.919754
4,No website,US,"476 Tecate Road, Tecate, CA 91980 United States",32.580463,-116.63181
5,http://www.ksalonspa.com,US,"640 s 80 e #130, Logan, UT 84321 United States",32.531647,-92.01998
6,http://locations.laseraway.com/ca/temecula/laser-hair-removal-temecula-ca-25.html,US,"40770 Winchester Rd, Temecula, CA 92591 United States",33.525963,-117.15828
7,http://locations.laseraway.com/ny/newyork/laser-hair-removal-newyork-ny-26.html,US,"35 E 19th St New York, NY , New York City, NY 10003 United States",40.73831,-73.98899
8,http://www.premiersalons.com,Outside US,Outside US,45.792683,-74.01776
9,http://www.sixsenses.com/spas/almaty/welcome,Outside US,Outside US,43.219097,76.92926
10,http://www.SpaSantangelo.com,US,"912 Lakeside Dr, Felton, CA 95018 United States",37.03314,-122.0769
11,No website,Outside US,Outside US,53.358414,-2.8944235
12,http://waldorfastoria3.hilton.com/en/hotels/illinois/waldorf-astoria-chicago-CHIWAWA/amenities/spas.html,US,"11 E. Walton, Chicago, IL 60611 United States",41.899708,-87.627464
13,http://www.wellkneadedmassagetx.com,US,"2633 Bill Owens Pkwy, Longview, TX 75604 United States",32.534386,-94.7675
14,http://www.at-ease-nj.com,US,"1803 Main Street , Belmar, NJ 07719 United States",40.170433,-74.02746
15,http://www.tsingtaospa.com,Outside US,Outside US,43.892822,-79.25823
16,http://140salon.com,US,"2608 Erwin Road, Durham, NC 27705 United States",36.007923,-78.922356
17,http://140salon.com/,US,"2608 Erwin Rd., Durham, NC 27705 United States",36.009186,-78.9449
18,http://eighteeneight.com/maple-lawn-md/,US,"8191 Maple Lawn Blvd, Suite B, Fulton, MD 20759 United States",39.147697,-76.90608
19,http://www.modesttouch.biz,US,"Decatur Gardens Apartments, Decatur, GA 30032 United States",33.738953,-84.25031
20,No website,US,"222 Saint John Street , Portland, ME 04101 United States",43.650932,-70.27947
21,http://www.2110fitness.com,Outside US,Outside US,50.99908,-114.0638
22,http://www.22changes.com,US,"11504 SE Mill Plain Blvd, Vancouver, WA 98684 United States",45.6217,-122.55423
23,http://www.27omspa.com/,US,"504 Merrick Rd , Lynbrook, NY 11563 United States",40.65914,-73.67993
24,http://www.2mpoweryoga.com,US,"664 Scranton Road #203, Brunswick, GA 31520 United States",31.218336,-81.49349
25,http://www.30eastsalon.com,US,"134 East Lancaster Avenue, Downingtown, PA 19335 United States",40.006905,-75.7017
26,http://305yoga.com,US,"9713 NE 2nd Avenue, Miami, FL 33138 United States",25.864843,-80.19315
27,http://www.309yoga.com,US,"8823 North Knoxville Avenue, Peoria, IL 61615 United States",40.79481,-89.60636
28,http://www.344beautybar.com,US,"344 Laskin Road, Virginia Beach, VA 23451 United States",36.858864,-75.98086
29,http://www.36oaks.com/,US,"6963 Gibson Canyon Road, Vacaville, CA 95688 United States",38.398205,-122.00069
30,http://www.360cycle.ca,Outside US,Outside US,49.258392,-122.7528
31,http://360online.ca,Outside US,Outside US,44.70435,-63.612343
32,http://www.3rdstreetboxing.com,US,"2576 3rd Street, San Francisco, CA 94107 United States",37.756954,-122.38848
33,http://www.4pointshealth.com,Outside US,Outside US,53.533665,-113.51026
34,http://www.ritzcarlton.com/en/Properties/Barcelona/Spa/Default.htm,Outside US,Outside US,41.386936,2.196511
35,http://5elementscalgary.com,Outside US,Outside US,50.932983,-114.06652
36,http://www.5sensesspa.com,Outside US,Outside US,53.9698,-1.0962639
37,http://5thelementhealingcenter.com/,US,"5965 Red Bug Lake Road, Winter Springs, FL 32708 United States",28.647205,-81.264694
38,http://www.7pearlsspa.com,US,"1555 Camino del mar, ste 203, Del Mar, CA 92014 United States",32.9604,-117.26476
